"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"236",21,99,20,0,2,25,31,337,98,0,0.8,9,38,3,-81.693677,33.301679,"49312","Female","Riparian",NA
"237",21,99,22,0,2,33,31,338,101,0,1.1,9,38,3,-81.690129,33.302391,"49312","Female","Riparian",NA
"238",21,100,0,0,2,28,30,339,53,0,1.1,7,64,3,-81.691731,33.304018,"49312","Female","Riparian",NA
"239",21,100,2,0,2,41,31,340,40,0,1.2,7,38,3,-81.691922,33.305887,"49312","Female","Riparian",NA
"240",21,100,4,0,2,41,31,341,52,0,1,7,40,3,-81.691223,33.301507,"49312","Female","Riparian",NA
"241",21,100,12,0,2,4,42,343,52,0,1,7,38,3,-81.691197,33.301532,"49312","Female","Riparian",NA
"242",21,100,18,0,2,20,42,344,31,0,1.2,7,57,3,-81.691579,33.301373,"49312","Female","Riparian",NA
"243",21,100,20,0,2,26,33,345,56,0,1,7,38,3,-81.691858,33.303541,"49312","Female","Riparian",NA
"244",21,100,22,0,2,29,33,346,51,0,1,9,38,3,-81.692024,33.305582,"49312","Female","Riparian",NA
"245",21,101,0,0,2,30,30,347,32,0,1.2,8,38,3,-81.691274,33.302263,"49312","Female","Riparian",NA
"246",21,101,2,0,2,24,30,348,55,0,1.3,7,38,3,-81.689532,33.30021,"49312","Female","Riparian",NA
"247",21,101,6,0,2,6,36,350,53,0,1.9,4,90,3,-81.690002,33.300318,"49312","Female","Riparian",NA
"248",21,101,12,0,2,9,42,351,56,0,1.2,6,40,3,-81.690167,33.300165,"49312","Female","Riparian",NA
"249",21,101,18,0,2,42,38,352,56,0,1.3,6,101,3,-81.690142,33.302397,"49312","Female","Riparian",NA
"250",21,101,20,0,2,24,32,353,64,0,1.2,6,38,3,-81.691515,33.302314,"49312","Female","Riparian",NA
"251",21,101,22,0,2,26,32,354,65,0,1.5,6,39,3,-81.690752,33.301329,"49312","Female","Riparian",NA
"252",21,102,0,0,2,30,29,355,46,0,1.4,7,38,3,-81.691655,33.303096,"49312","Female","Riparian",NA
"253",21,102,2,0,2,32,41,356,68,0,1.2,6,38,3,-81.689811,33.302187,"49312","Female","Riparian",NA
"254",21,102,4,0,2,15,40,357,53,0,1.1,7,38,3,-81.689926,33.30227,"49312","Female","Riparian",NA
"255",21,102,6,0,2,11,42,358,43,0,1.2,6,58,3,-81.689595,33.302257,"49312","Female","Riparian",NA
"256",21,102,12,0,2,16,42,359,63,0,1,9,38,3,-81.689621,33.302263,"49312","Female","Riparian",NA
"257",21,102,18,0,2,26,33,360,124,0,0.9,9,38,3,-81.691731,33.304438,"49312","Female","Riparian",NA
"258",21,102,20,0,2,28,33,361,32,0,0.9,8,38,3,-81.69252,33.305124,"49312","Female","Riparian",NA
"259",21,102,22,0,2,28,31,362,43,0,0.9,9,40,3,-81.691006,33.301272,"49312","Female","Riparian",NA
"260",21,103,0,0,2,27,36,363,62,0,1.1,8,85,3,-81.689442,33.300757,"49312","Female","Riparian",NA
"261",21,103,2,0,2,2,43,364,30,0,1.2,6,38,3,-81.689544,33.300916,"49312","Female","Riparian",NA
"262",21,103,4,0,2,15,34,365,10,0,1,8,38,3,-81.689671,33.300884,"49312","Female","Riparian",NA
"263",21,103,6,0,2,19,31,366,75,0,0.8,9,39,3,-81.691172,33.301354,"49312","Female","Riparian",NA
"264",21,103,18,0,2,15,37,368,32,0,1.4,8,114,3,-81.692418,33.300579,"49312","Female","Riparian",NA
"265",21,103,20,0,2,19,40,369,46,0,0.9,8,38,3,-81.692443,33.300184,"49312","Female","Riparian",NA
"266",21,103,22,0,2,22,31,370,32,0,1.3,7,40,3,-81.690867,33.303281,"49312","Female","Riparian",NA
"267",21,104,0,0,2,21,30,371,49,0,1,8,38,3,-81.689125,33.300801,"49312","Female","Riparian",NA
"268",21,104,2,0,2,34,37,372,65,0,1.1,7,38,3,-81.691274,33.30157,"49312","Female","Riparian",NA
"269",21,104,4,0,2,2,42,373,65,0,1,8,38,3,-81.69107,33.301653,"49312","Female","Riparian",NA
"270",21,104,12,0,2,4,38,375,85,0,0.9,8,54,3,-81.69121,33.301577,"49312","Female","Riparian",NA
"271",21,104,18,0,2,23,34,376,55,0,0.8,9,70,3,-81.689582,33.300776,"49312","Female","Riparian",NA
"272",21,104,20,0,2,35,34,377,60,0,0.7,10,74,3,-81.689468,33.299981,"49312","Female","Riparian",NA
"273",21,104,22,0,2,31,34,378,95,0,0.9,10,38,3,-81.692011,33.30529,"49312","Female","Riparian",NA
"274",21,105,0,0,2,34,42,379,64,0,0.8,10,40,3,-81.690765,33.302543,"49312","Female","Riparian",NA
"275",21,105,2,0,2,10,39,380,63,0,0.9,9,38,3,-81.690816,33.302645,"49312","Female","Riparian",NA
"276",21,105,4,0,2,25,32,381,32,0,1,8,88,3,-81.692393,33.300528,"49312","Female","Riparian",NA
"277",21,105,6,0,2,14,40,382,36,0,1.1,7,38,3,-81.691261,33.301431,"49312","Female","Riparian",NA
"278",21,105,12,0,2,2,42,383,52,0,0.8,9,40,3,-81.69121,33.301691,"49312","Female","Riparian",NA
"279",21,105,18,0,2,25,33,384,124,0,0.9,8,38,3,-81.689735,33.301233,"49312","Female","Riparian",NA
"280",21,105,20,0,2,28,30,385,62,0,0.7,11,38,3,-81.690333,33.302359,"49312","Female","Riparian",NA
"281",21,105,22,0,2,22,31,386,81,0,1,9,37,3,-81.691337,33.301189,"49312","Female","Riparian",NA
"282",21,106,0,0,2,12,39,387,140,0,1,8,66,3,-81.691172,33.301685,"49312","Female","Riparian",NA
"283",21,106,4,0,2,4,42,389,38,0,1,8,38,3,-81.691337,33.301469,"49312","Female","Riparian",NA
"284",21,106,6,0,2,2,41,390,0,0,1.2,5,64,3,-81.691591,33.301583,"49312","Female","Riparian",NA
"285",21,106,12,0,2,14,32,391,45,0,0.7,11,40,3,-81.691134,33.301647,"49312","Female","Riparian",NA
"286",21,106,18,0,2,24,33,392,53,0,0.8,9,88,3,-81.692456,33.300248,"49312","Female","Riparian",NA
"287",21,106,20,0,2,31,35,393,39,0,1,8,39,3,-81.692253,33.300655,"49312","Female","Riparian",NA
"288",21,106,22,0,2,22,31,394,84,0,1,9,38,3,-81.690994,33.300992,"49312","Female","Riparian",NA
"289",21,107,0,0,2,11,43,395,57,0,1,8,38,3,-81.691146,33.3015,"49312","Female","Riparian",NA
"290",21,107,2,0,2,3,42,396,96,0,1,7,46,3,-81.691159,33.301456,"49312","Female","Riparian",NA
"291",21,107,4,0,2,5,43,397,32,0,1.3,6,38,3,-81.69135,33.301539,"49312","Female","Riparian",NA
"292",21,107,6,0,2,2,42,398,73,0,0.9,8,70,3,-81.691197,33.301634,"49312","Female","Riparian",NA
"293",21,107,12,0,2,13,35,399,35,0,1,8,70,3,-81.691884,33.30267,"49312","Female","Riparian",NA
"294",21,107,18,0,2,29,40,400,66,0,0.9,8,39,3,-81.689455,33.300591,"49312","Female","Riparian",NA
"295",21,107,20,0,2,27,32,401,81,0,0.8,10,38,3,-81.688463,33.299739,"49312","Female","Riparian",NA
"296",21,107,22,0,2,24,31,402,92,0,1.1,9,38,3,-81.691782,33.301164,"49312","Female","Riparian",NA
"297",21,108,0,0,2,9,42,403,54,0,0.8,10,38,3,-81.691185,33.301418,"49312","Female","Riparian",NA
"298",21,108,2,0,2,2,43,404,34,0,1.3,7,38,3,-81.69093,33.301895,"49312","Female","Riparian",NA
"299",21,108,4,0,2,4,43,405,77,0,0.9,9,40,3,-81.69121,33.301602,"49312","Female","Riparian",NA
"300",21,108,6,0,2,5,42,406,80,0,0.9,9,39,3,-81.691146,33.301666,"49312","Female","Riparian",NA
"301",21,108,12,0,2,17,33,407,66,0,1.4,6,70,3,-81.688972,33.299892,"49312","Female","Riparian",NA
"302",21,108,18,0,2,31,39,408,45,0,1.2,6,40,3,-81.692291,33.300496,"49312","Female","Riparian",NA
"303",21,108,20,0,2,24,31,409,83,0,0.8,9,38,3,-81.688794,33.299975,"49312","Female","Riparian",NA
"304",21,108,22,0,2,33,39,410,96,0,1.3,8,38,3,-81.69121,33.301539,"49312","Female","Riparian",NA
"305",21,109,0,0,2,2,43,411,83,0,0.9,9,38,3,-81.691057,33.3015,"49312","Female","Riparian",NA
"306",21,109,2,0,2,4,43,412,67,0,0.9,9,38,3,-81.691146,33.301456,"49312","Female","Riparian",NA
"307",21,109,4,0,2,5,42,413,86,0,0.9,8,38,3,-81.691261,33.301723,"49312","Female","Riparian",NA
"308",21,109,6,0,2,1,42,414,66,0,1.5,6,40,3,-81.691337,33.301437,"49312","Female","Riparian",NA
"309",21,109,12,0,2,15,33,415,145,0,1.6,6,65,3,-81.691973,33.299917,"49312","Female","Riparian",NA
"310",21,109,18,0,2,24,32,416,41,0,0.9,8,94,3,-81.690205,33.297749,"49312","Female","Riparian",NA
"311",21,109,20,0,2,29,30,417,48,0,0.8,10,38,3,-81.691515,33.297323,"49312","Female","Riparian",NA
"312",21,109,22,0,2,26,42,418,41,0,1.3,6,38,3,-81.692036,33.299612,"49312","Female","Riparian",NA
"313",21,110,0,0,2,3,43,419,43,0,1.1,7,66,3,-81.691947,33.299676,"49312","Female","Riparian",NA
"314",21,110,2,0,2,3,43,420,94,0,0.9,10,38,3,-81.691731,33.299402,"49312","Female","Riparian",NA
"315",21,110,4,0,2,10,42,421,51,0,0.9,9,38,3,-81.691897,33.299587,"49312","Female","Riparian",NA
"316",21,110,6,0,2,7,43,422,58,0,1.7,5,47,3,-81.691731,33.299428,"49312","Female","Riparian",NA
"317",21,110,12,0,2,10,33,423,119,0,1.2,6,40,3,-81.691693,33.301005,"49312","Female","Riparian",NA
"318",21,110,18,0,2,25,32,424,46,0,1,7,70,3,-81.689735,33.301335,"49312","Female","Riparian",NA
"319",21,110,20,0,2,41,40,425,78,0,0.9,9,97,2,-81.689697,33.302079,"49312","Female","Riparian",NA
"320",21,111,0,0,2,38,29,427,36,0,1.4,6,38,3,-81.692024,33.304425,"49312","Female","Riparian",NA
"321",21,111,2,0,2,41,29,428,98,0,1.1,8,38,3,-81.691057,33.301405,"49312","Female","Riparian",NA
"322",21,111,6,0,2,3,42,430,35,0,1.2,7,38,3,-81.691388,33.301583,"49312","Female","Riparian",NA
"323",21,111,12,0,2,13,34,431,45,0,1.3,7,59,3,-81.691922,33.302346,"49312","Female","Riparian",NA
"324",21,111,18,0,2,28,32,432,118,0,1,7,55,3,-81.691337,33.300604,"49312","Female","Riparian",NA
"325",21,111,20,0,2,27,32,433,53,0,0.8,9,100,3,-81.690447,33.300458,"49312","Female","Riparian",NA
"326",21,111,22,0,2,19,30,434,67,0,1,9,38,3,-81.690294,33.302734,"49312","Female","Riparian",NA
"327",21,112,0,0,2,18,43,435,63,0,0.9,9,38,3,-81.690333,33.304063,"49312","Female","Riparian",NA
"328",21,112,2,0,2,3,43,436,62,0,1,8,40,3,-81.691146,33.304044,"49312","Female","Riparian",NA
"329",21,112,4,0,2,3,43,437,54,0,0.7,10,38,3,-81.690867,33.304279,"49312","Female","Riparian",NA
"330",21,112,6,0,2,3,42,438,68,0,1,8,38,3,-81.690879,33.304171,"49312","Female","Riparian",NA
"331",21,112,12,0,2,14,31,439,63,0,1,7,61,3,-81.690498,33.301685,"49312","Female","Riparian",NA
"332",21,112,18,0,2,21,32,440,60,0,1,7,70,3,-81.688908,33.301513,"49312","Female","Riparian",NA
"333",21,112,20,0,2,27,29,441,55,0,0.8,9,57,3,-81.690472,33.302747,"49312","Female","Riparian",NA
"334",21,112,22,0,2,25,41,442,86,0,1.3,7,38,3,-81.692011,33.301303,"49312","Female","Riparian",NA
"335",21,113,2,0,2,3,43,444,0,0,0.9,8,38,3,-81.692126,33.301265,"49312","Female","Riparian",NA
"336",21,113,4,0,2,7,42,445,64,0,0.8,9,38,3,-81.692011,33.301068,"49312","Female","Riparian",NA
"337",21,113,12,0,2,22,39,447,30,0,0.9,10,54,3,-81.689595,33.302454,"49312","Female","Riparian",NA
"338",21,113,18,0,2,38,31,448,91,0,0.9,8,159,3,-81.692278,33.299943,"49312","Female","Riparian",NA
"339",21,113,20,0,2,41,41,449,104,0,0.9,9,38,3,-81.691782,33.299485,"49312","Female","Riparian",NA
"340",21,113,22,0,2,4,42,450,79,0,1.1,8,40,3,-81.691719,33.29946,"49312","Female","Riparian",NA
"341",21,114,2,0,2,4,42,452,105,0,1.1,8,41,3,-81.691782,33.299091,"49312","Female","Riparian",NA
"342",21,114,4,0,2,2,42,453,56,0,0.9,9,38,3,-81.691769,33.299523,"49312","Female","Riparian",NA
"343",21,114,6,0,2,5,41,454,109,0,1.4,6,38,2,-81.691541,33.299631,"49312","Female","Riparian",NA
"344",21,114,12,0,2,13,30,455,0,0,1.9,6,38,3,-81.689315,33.301221,"49312","Female","Riparian",NA
"345",21,114,18,0,2,34,30,456,63,0,0.9,8,39,3,-81.691401,33.302664,"49312","Female","Riparian",NA
"346",21,114,20,0,2,38,30,457,58,0,0.9,9,117,3,-81.691884,33.304044,"49312","Female","Riparian",NA
"347",21,114,22,0,2,40,30,458,44,0,1,9,66,3,-81.690498,33.302187,"49312","Female","Riparian",NA
"348",21,115,0,0,2,34,30,459,51,0,1.1,7,38,3,-81.689722,33.301265,"49312","Female","Riparian",NA
"349",21,115,2,0,2,29,30,460,1351,0,1.2,6,88,3,-81.694681,33.295359,"49312","Female","Riparian",NA
"350",21,115,12,0,2,34,33,463,162,0,1,8,38,2,-81.689493,33.302003,"49312","Female","Riparian",NA
"351",21,116,18,0,2,27,34,472,74,0,1,7,69,3,-81.689303,33.301939,"49312","Female","Riparian",NA
"352",21,116,22,0,2,8,43,474,49,0,1.2,7,112,3,-81.689608,33.302295,"49312","Female","Riparian",NA
"353",21,118,12,0,2,18,33,487,4,0,1.3,6,50,3,-81.691719,33.302778,"49312","Female","Riparian",NA
"354",21,119,12,0,2,12,34,495,0,0,1.6,5,38,3,-81.688883,33.301513,"49312","Female","Riparian",NA
"355",21,120,12,0,2,16,36,503,24,0,1.4,6,131,3,-81.691515,33.304031,"49312","Female","Riparian",NA
"356",21,121,12,0,2,17,37,511,0,0,1.3,7,38,3,-81.690205,33.302569,"49312","Female","Riparian",NA
"357",21,121,18,0,2,41,36,512,61,0,1,7,69,3,-81.689595,33.302213,"49312","Female","Riparian",NA
"358",21,121,20,0,2,6,41,513,55,0,1.2,6,150,3,-81.689544,33.3022,"49312","Female","Riparian",NA
"359",21,121,22,0,2,2,41,514,58,0,1.4,6,160,3,-81.689659,33.302219,"49312","Female","Riparian",NA
"360",21,122,12,0,2,17,33,519,15,0,1.3,7,38,3,-81.691057,33.303688,"49312","Female","Riparian",NA
"361",21,123,4,0,2,1,40,525,91,0,1.4,6,79,3,-81.689964,33.301787,"49312","Female","Riparian",NA
"362",21,123,12,0,2,19,35,527,46,0,1.2,7,90,3,-81.691871,33.300998,"49312","Female","Riparian",NA
"363",21,124,12,0,2,24,36,535,25,0,1,9,42,3,-81.691337,33.304718,"49312","Female","Riparian",NA
"364",21,125,12,0,2,23,33,543,6,0,1,9,94,3,-81.692342,33.3,"49312","Female","Riparian",NA
"365",21,125,18,0,2,49,33,544,81,0,1.1,6,94,3,-81.689481,33.302193,"49312","Female","Riparian",NA
"366",21,126,12,0,2,20,34,551,43,0,1.2,8,70,3,-81.691337,33.304603,"49312","Female","Riparian",NA
"367",21,126,18,0,2,43,40,552,93,0,1.2,6,110,3,-81.689277,33.302225,"49312","Female","Riparian",NA
"368",21,127,12,0,2,22,31,559,49,0,1.2,7,39,3,-81.689137,33.299962,"49312","Female","Riparian",NA
"369",21,127,18,0,2,41,32,560,39,0,1.2,6,94,3,-81.689532,33.302085,"49312","Female","Riparian",NA
"370",21,128,12,0,2,25,31,567,82,0,0.9,10,38,3,-81.691464,33.303357,"49312","Female","Riparian",NA
"371",21,128,18,0,2,40,33,568,62,0,1,7,38,3,-81.689188,33.301952,"49312","Female","Riparian",NA
"372",21,129,12,0,2,29,32,575,21,0,1.2,7,68,3,-81.691401,33.306104,"49312","Female","Riparian",NA
"373",21,129,18,0,2,47,35,576,50,0,1.1,7,70,3,-81.689684,33.301996,"49312","Female","Riparian",NA
"374",21,130,12,0,2,23,32,583,62,0,1,9,37,3,-81.690218,33.302486,"49312","Female","Riparian",NA
"375",21,130,18,0,2,44,34,584,72,0,1.4,6,38,3,-81.689811,33.3022,"49312","Female","Riparian",NA
"376",21,130,22,0,2,1,42,586,56,0.1,1.2,7,116,3,-81.689481,33.302276,"49312","Female","Riparian",NA
"377",21,131,0,0,2,2,40,587,68,0,1.1,6,93,3,-81.689608,33.30213,"49312","Female","Riparian",NA
"378",21,131,12,0,2,22,34,591,135,0,0.9,10,45,3,-81.69182,33.305722,"49312","Female","Riparian",NA
"379",21,131,18,0,2,43,35,592,34,0,1,7,100,3,-81.690027,33.302314,"49312","Female","Riparian",NA
"380",21,132,12,0,2,31,30,599,28,0,1.3,6,70,3,-81.691731,33.302314,"49312","Female","Riparian",NA
"381",21,132,18,0,2,49,28,600,31,0,1.5,6,38,3,-81.689214,33.302174,"49312","Female","Riparian",NA
"382",21,133,12,0,2,22,30,607,33,0,1.3,7,38,3,-81.6921,33.305938,"49312","Female","Riparian",NA
"383",21,133,20,0,2,4,38,609,13,0,1.3,6,136,3,-81.689315,33.302251,"49312","Female","Riparian",NA
"384",21,133,22,0,2,1,40,610,129,0.1,1.5,4,94,2,-81.690078,33.30199,"49312","Female","Riparian",NA
"385",21,134,12,0,2,24,31,615,28,0,1,9,48,3,-81.691006,33.305341,"49312","Female","Riparian",NA
"386",21,134,18,0,2,44,31,616,44,0,1.2,7,100,3,-81.689442,33.302282,"49312","Female","Riparian",NA
"387",21,134,22,0,2,4,40,618,62,0,2.4,6,180,3,-81.689875,33.302677,"49312","Female","Riparian",NA
"388",21,135,12,0,2,31,32,623,36,0,1,8,37,3,-81.691172,33.305627,"49312","Female","Riparian",NA
"389",21,135,18,0,2,49,33,624,53,0,1,8,88,3,-81.689468,33.302022,"49312","Female","Riparian",NA
"390",21,136,12,0,2,32,32,631,32,0,1,8,45,3,-81.691452,33.306383,"49312","Female","Riparian",NA
"391",21,136,18,0,2,51,33,632,53,0,1.3,6,41,3,-81.689277,33.302066,"49312","Female","Riparian",NA
"392",21,136,20,0,2,16,39,633,53,0,1.4,6,62,3,-81.689595,33.302448,"49312","Female","Riparian",NA
"393",21,137,12,0,2,35,32,639,49,0,0.9,9,38,3,-81.690053,33.30562,"49312","Female","Riparian",NA
"394",21,137,18,0,2,47,40,640,73,0,1,8,124,3,-81.690778,33.30302,"49312","Female","Riparian",NA
"395",21,138,12,0,2,28,33,647,42,0,0.8,11,38,3,-81.69149,33.305182,"49312","Female","Riparian",NA
"396",21,138,18,0,2,53,35,648,53,0,1,8,118,3,-81.690002,33.30206,"49312","Female","Riparian",NA
"397",21,139,4,0,2,2,43,653,34,0,1.6,5,77,3,-81.689582,33.302251,"49312","Female","Riparian",NA
"398",21,139,12,0,2,33,39,655,49,0,0.9,10,39,3,-81.690587,33.305983,"49312","Female","Riparian",NA
"399",21,139,18,0,2,53,34,656,45,0,0.9,9,69,3,-81.690498,33.303109,"49312","Female","Riparian",NA
"400",21,139,20,0,2,61,32,657,29,0,1.5,6,70,3,-81.68873,33.301666,"49312","Female","Riparian",NA
"401",21,140,2,0,2,4,43,660,69,0,1.1,7,174,3,-81.68976,33.302124,"49312","Female","Riparian",NA
"402",21,140,12,0,2,32,35,663,29,0,0.9,10,56,3,-81.691998,33.305169,"49312","Female","Riparian",NA
"403",21,140,18,0,2,48,34,664,68,0,0.9,9,38,3,-81.692393,33.301392,"49312","Female","Riparian",NA
"404",21,140,20,0,2,63,33,665,62,0,1.4,7,70,3,-81.693003,33.302035,"49312","Female","Riparian",NA
"405",21,140,22,0,2,57,30,666,84,0,0.9,8,38,3,-81.689468,33.302416,"49312","Female","Riparian",NA
"406",21,141,12,0,2,28,31,671,112,0,0.9,10,38,3,-81.689633,33.304419,"49312","Female","Riparian",NA
"407",21,141,18,0,2,54,35,672,47,0,0.9,9,88,3,-81.692863,33.301952,"49312","Female","Riparian",NA
"408",21,141,20,0,2,50,31,673,61,0,1.3,7,38,3,-81.691782,33.301844,"49312","Female","Riparian",NA
"409",21,142,12,0,2,20,34,679,65,0,1.1,9,37,3,-81.688349,33.300369,"49312","Female","Riparian",NA
"410",21,142,18,0,2,52,34,680,60,0,1.2,6,70,3,-81.693016,33.302162,"49312","Female","Riparian",NA
"411",21,142,20,0,2,50,34,681,65,0,1.2,7,37,3,-81.689722,33.301863,"49312","Female","Riparian",NA
"412",21,142,22,0,2,53,32,682,59,0,1,9,38,3,-81.689214,33.302047,"49312","Female","Riparian",NA
"413",21,143,4,0,2,3,43,685,0,0,1.3,6,92,3,-81.689544,33.30227,"49312","Female","Riparian",NA
"414",21,143,12,0,2,30,34,687,38,0,1.1,9,54,3,-81.691515,33.305252,"49312","Female","Riparian",NA
"415",21,143,18,0,2,58,36,688,29,0,1.2,6,64,3,-81.688934,33.300935,"49312","Female","Riparian",NA
"416",21,143,20,0,2,64,34,689,40,0,0.8,10,58,3,-81.689328,33.300738,"49312","Female","Riparian",NA
"417",21,144,4,0,2,1,41,693,45,0,1.1,6,39,2,-81.689506,33.302181,"49312","Female","Riparian",NA
"418",21,144,12,0,2,30,35,695,27,0,1.9,6,45,3,-81.688756,33.300413,"49312","Female","Riparian",NA
"419",21,144,18,0,2,56,36,696,43,0,1.2,6,64,3,-81.69121,33.305544,"49312","Female","Riparian",NA
"420",21,144,20,0,2,62,34,697,42,0,0.9,9,38,3,-81.691146,33.3037,"49312","Female","Riparian",NA
"421",21,145,12,0,2,28,36,703,71,0,1,9,43,3,-81.6906,33.305951,"49312","Female","Riparian",NA
"422",21,145,18,0,2,53,36,704,43,0,1.1,7,40,3,-81.691337,33.306027,"49312","Female","Riparian",NA
"423",21,145,20,0,2,56,35,705,39,0,0.9,9,38,3,-81.690358,33.302054,"49312","Female","Riparian",NA
"424",21,145,22,0,2,55,40,706,92,0,1.1,7,60,3,-81.689837,33.302238,"49312","Female","Riparian",NA
"425",21,146,12,0,2,28,36,711,47,0,1.3,8,49,3,-81.692049,33.305919,"49312","Female","Riparian",NA
"426",21,146,18,0,2,60,37,712,45,0,1.1,7,38,3,-81.68887,33.300362,"49312","Female","Riparian",NA
"427",21,146,20,0,2,56,37,713,55,0,1.2,7,63,3,-81.6884,33.300401,"49312","Female","Riparian",NA
"428",21,147,4,0,2,2,41,717,146,0,1.5,5,47,3,-81.689595,33.302193,"49312","Female","Riparian",NA
"429",21,147,12,0,2,32,36,719,39,0,1.6,9,54,3,-81.689493,33.300966,"49312","Female","Riparian",NA
"430",21,147,18,0,2,52,36,720,41,0,1,8,69,3,-81.691032,33.303707,"49312","Female","Riparian",NA
"431",21,147,20,0,2,63,35,721,40,0,1.1,8,38,3,-81.688781,33.299956,"49312","Female","Riparian",NA
"432",21,147,22,0,2,43,41,722,13,0,1.1,7,78,3,-81.689519,33.302028,"49312","Female","Riparian",NA
"433",21,148,12,0,2,37,34,727,33,0,1.7,7,38,3,-81.691604,33.302975,"49312","Female","Riparian",NA
"434",21,148,18,0,2,54,36,728,2,0,1.1,7,58,3,-81.688959,33.300191,"49312","Female","Riparian",NA
"435",21,148,20,0,2,59,35,729,48,0,1.2,8,38,3,-81.689875,33.300788,"49312","Female","Riparian",NA
"436",21,149,2,0,2,2,43,732,40,0,1.2,7,86,3,-81.689544,33.302365,"49312","Female","Riparian",NA
"437",21,149,12,0,2,28,34,735,38,0,1.1,9,38,3,-81.691935,33.305277,"49312","Female","Riparian",NA
"438",21,149,18,0,2,58,35,736,111,0,1.8,7,38,3,-81.690142,33.301679,"49312","Female","Riparian",NA
"439",21,149,20,0,2,55,33,737,32,0,1.2,7,40,3,-81.688718,33.29986,"49312","Female","Riparian",NA
"440",21,149,22,0,2,46,41,738,66,0,1.2,5,81,3,-81.689455,33.30227,"49312","Female","Riparian",NA
"441",21,150,12,0,2,33,31,743,16,0,1,9,39,3,-81.691655,33.305264,"49312","Female","Riparian",NA
"442",21,150,18,0,2,61,34,744,79,0,1.1,8,39,3,-81.689964,33.307,"49312","Female","Riparian",NA
"443",21,150,20,0,2,56,31,745,28,0,1.2,7,38,3,-81.689328,33.301806,"49312","Female","Riparian",NA
"444",21,150,22,0,2,9,42,746,92,0.1,1.3,6,125,3,-81.689544,33.302162,"49312","Female","Riparian",NA
"445",21,151,2,0,2,3,43,748,77,0,1.1,6,175,3,-81.689748,33.302174,"49312","Female","Riparian",NA
"446",21,151,12,0,2,36,32,751,25,0,0.8,10,51,3,-81.689989,33.307254,"49312","Female","Riparian",NA
"447",21,151,18,0,2,60,34,752,31,0,1.2,7,40,3,-81.691477,33.306282,"49312","Female","Riparian",NA
"448",21,151,20,0,2,65,32,753,53,0,1,8,38,3,-81.689938,33.301081,"49312","Female","Riparian",NA
"449",21,152,2,0,2,1,40,756,12,0,1.3,6,109,3,-81.689392,33.302435,"49312","Female","Riparian",NA
"450",21,152,6,0,2,2,43,758,67,0,1,7,60,3,-81.689595,33.3022,"49312","Female","Riparian",NA
"451",21,152,12,0,2,28,34,759,35,0,1.1,9,63,3,-81.691782,33.305347,"49312","Female","Riparian",NA
"452",21,152,18,0,2,53,33,760,53,0,1.4,6,65,3,-81.689315,33.300858,"49312","Female","Riparian",NA
"453",21,152,20,0,2,56,33,761,35,0,1.3,7,38,3,-81.688514,33.30171,"49312","Female","Riparian",NA
"454",21,153,4,0,2,2,42,765,7,0,1.4,5,173,2,-81.689582,33.30213,"49312","Female","Riparian",NA
"455",21,153,12,0,2,34,34,767,51,0,1.1,9,65,3,-81.690587,33.305989,"49312","Female","Riparian",NA
"456",21,153,18,0,2,56,33,768,52,0,1.2,8,64,3,-81.689201,33.302314,"49312","Female","Riparian",NA
"457",21,153,20,0,2,54,35,769,61,0,1.1,8,38,3,-81.689214,33.301806,"49312","Female","Riparian",NA
"458",21,154,0,0,2,3,42,771,77,0,1.7,3,178,2,-81.689608,33.302104,"49312","Female","Riparian",NA
"459",21,154,2,0,2,1,42,772,100,0,1,8,107,3,-81.689938,33.30234,"49312","Female","Riparian",NA
"460",21,154,4,0,2,4,40,773,0,0,1.4,6,102,3,-81.689481,33.302263,"49312","Female","Riparian",NA
"461",21,154,12,0,2,15,34,775,30,0,1.1,9,65,3,-81.691795,33.303637,"49312","Female","Riparian",NA
"462",21,154,18,0,2,48,36,776,59,0,1.3,7,70,3,-81.689392,33.302187,"49312","Female","Riparian",NA
"463",21,154,20,0,2,12,41,777,61,0,1.7,6,40,3,-81.689557,33.302314,"49312","Female","Riparian",NA
"464",21,155,2,0,2,3,41,780,71,0.1,1.1,7,38,3,-81.689595,33.301958,"49312","Female","Riparian",NA
"465",21,155,12,0,2,37,35,783,48,0,1.3,8,50,3,-81.691146,33.305811,"49312","Female","Riparian",NA
"466",21,155,18,0,2,55,37,784,44,0,1.3,7,63,3,-81.689506,33.302079,"49312","Female","Riparian",NA
"467",21,155,20,0,2,28,39,785,46,0,1,8,38,3,-81.689493,33.30227,"49312","Female","Riparian",NA
